bus_route_bus_stop_id,bus_stop_number
72511,14
72512,7
72513,24
72514,27
72515,51
72516,9
72517,16
72518,18
72519,15
72520,6
72521,25
72522,13
72523,16
72524,5
72525,9
72526,34
72527,23
72528,11
72529,7
72530,14
72531,4
72532,37
72533,5
72534,9
72535,9
72536,39
72537,47
72538,28
72539,31
72540,34
72541,21
72542,29
72543,47
72544,26
72545,5
72546,4
72547,3
72548,3
72549,1
72550,19
72551,23
72552,5
72553,5
72554,31
72555,19
72556,5
72557,21
72558,5
72559,12
72560,11
72561,14
72562,20
72563,23
72564,26
72565,22
72566,53
72567,8
72568,14
72569,11
72570,2
72571,17
72572,13
72573,8
72574,13
72575,18
72576,15
72577,18
72578,21
72579,21
72580,18
72581,17
72582,23
72583,4
72584,7
72585,13
72586,9
72587,18
72588,18
72589,4
72590,16
72591,16
72592,13
72593,13
72594,14
72595,15
72596,3
72597,1
72598,19
72599,19
72600,14
72601,11
72602,14
72603,17
72604,17
72605,14
72606,13
72607,3
72608,5
72609,15
72610,12
72611,15
72612,18
72613,18
72614,15
72615,14
72616,1
72617,4
72618,6
72619,16
72620,13
72621,16
72622,19
72623,19
72624,16
72625,15
72626,2
72627,5
72628,7
72629,21
72630,21
72631,24
72632,15
72633,10
72634,13
72635,9
72636,61
72637,7
72638,7
72639,7
72640,6
72641,7
72642,10
72643,10
72644,10
72645,10
72646,10
72647,10
72648,10
72649,7
72650,6
72651,4
72652,7
72653,7
72654,7
72655,16
72656,7
72657,3
72658,6
72659,8
72660,5
72661,7
72662,8
72663,11
72664,11
72665,11
72666,11
72667,12
72668,11
72669,11
72670,5
72671,8
72672,8
72673,8
72674,8
72675,7
72676,9
72677,13
72678,13
72679,13
72680,14
72681,13
72682,7
72683,10
72684,10
72685,12
72686,9
72687,12
72688,15
72689,15
72690,12
72691,11
72692,3
72693,11
72694,8
72695,11
72696,14
72697,14
72698,11
72699,10
72700,2
72701,2
72702,2
72703,13
72704,10
72705,13
72706,16
72707,16
72708,13
72709,12
72710,2
72711,4
72712,2
72713,11
72714,12
72715,3
72716,5
72717,3
72718,12
72719,15
72720,16
72721,15
72722,16
72723,10
72724,12
72725,2
72726,1
72727,8
72728,3
72729,8
72730,6
72731,6
72732,5
72733,5
72734,9
72735,7
72736,8
72737,6
72738,15
72739,18
72740,19
72741,18
72742,19
72743,13
72744,15
72745,8
72746,9
72747,7
72748,16
72749,19
72750,20
72751,19
72752,20
72753,14
72754,16
72755,4
72756,7
72757,11
72758,9
72759,4
72760,9
72761,33
72762,16
72763,20
72764,4
72765,18
72766,33
72767,1
72768,13
72769,20
72770,35
72771,18
72772,22
72773,2
72774,20
72775,35
72776,11
72777,22
72778,18
72779,37
72780,20
72781,22
72782,37
72783,24
72784,19
72785,11
72786,12
72787,14
72788,5
72789,5
72790,38
72791,21
72792,23
72793,38
72794,25
72795,20
72796,29
72797,19
72798,24
72799,25
72800,25
72801,21
72802,27
72803,17
72804,65
72805,5
72806,6
72807,7
72808,23
72809,9
72810,46
72811,5
72812,5
72813,8
72814,11
72815,8
72816,25
72817,12
72818,13
72819,10
72820,19
72821,23
72822,18
72823,15
72824,13
72825,12
72826,15
72827,1
72828,1
72829,5
72830,5
72831,16
72832,8
72833,11
72834,14
72835,9
72836,12
72837,66
72838,6
72839,63
72840,7
72841,62
72842,28
72843,29
72844,14
72845,14
72846,67
72847,20
72848,20
72849,17
72850,10
72851,18
72852,9
72853,10
72854,7
72855,10
72856,13
72857,13
72858,10
72859,9
72860,4
72861,4
72862,7
72863,7
72864,19
72865,21
72866,17
72867,6
72868,25
72869,16
72870,55
72871,30
72872,10
72873,30
72874,1
72875,11
72876,37
72877,45
72878,32
72879,19
72880,27
72881,1
72882,6
72883,6
72884,19
72885,3
72886,28
72887,22
72888,18
72889,3
72890,3
72891,19
72892,3
72893,13
72894,38
72895,17
72896,46
72897,27
72898,30
72899,33
72900,20
72901,28
72902,49
72903,25
72904,7
72905,3
72906,5
72907,5
72908,18
72909,24
72910,4
72911,7
72912,26
72913,21
72914,18
72915,17
72916,4
72917,4
72918,16
72919,20
72920,4
72921,24
72922,12
72923,6
72924,15
72925,6
72926,35
72927,11
72928,57
72929,28
72930,22
72931,24
72932,14
72933,3
72934,2
72935,10
72936,13
72937,17
72938,30
72939,20
72940,25
72941,26
72942,26
72943,22
72944,22
72945,24
72946,23
72947,19
72948,6
72949,27
72950,10
72951,11
72952,9
72953,18
72954,21
72955,22
72956,21
72957,22
72958,16
72959,18
72960,9
72961,13
72962,7
72963,26
72964,23
72965,23
72966,22
72967,24
72968,17
72969,20
72970,28
72971,11
72972,12
72973,11
72974,20
72975,10
72976,14
72977,9
72978,24
72979,19
72980,16
72981,9
72982,10
72983,8
72984,17
72985,20
72986,21
72987,20
72988,21
72989,15
72990,17
72991,13
72992,34
72993,17
72994,21
72995,3
72996,19
72997,34
72998,12
72999,21
73000,39
73001,22
73002,26
73003,27
73004,27
73005,24
73006,39
73007,23
73008,13
73009,8
73010,26
73011,21
73012,5
73013,8
73014,12
73015,13
73016,8
73017,13
73018,60
73019,18
73020,20
73021,18
73022,7
73023,22
73024,22
73025,11
73026,41
73027,24
73028,32
73029,22
73030,7
73031,12
73032,3
73033,10
73034,6
73035,2
73036,10
73037,1
73038,4
73039,3
73040,4
73041,4
73042,2
73043,2
73044,3
73045,3
73046,9
73047,6
73048,8
73049,9
73050,12
73051,12
73052,12
73053,12
73054,13
73055,12
73056,12
73057,6
73058,9
73059,9
73060,9
73061,8
73062,26
73063,27
73064,1
73065,1
73066,1
73067,22
73068,10
73069,13
73070,47
73071,3
73072,3
73073,36
73074,3
73075,6
73076,4
73077,13
73078,16
73079,17
73080,16
73081,17
73082,11
73083,13
73084,6
73085,7
73086,5
73087,14
73088,17
73089,18
73090,17
73091,18
73092,12
73093,14
73094,14
73095,23
73096,25
73097,16
73098,7
73099,10
73100,33
73101,5
73102,26
73103,14
73104,17
73105,48
73106,2
73107,2
73108,38
73109,2
73110,17
73111,14
73112,12
73113,18
73114,4
73115,4
73116,21
73117,36
73118,19
73119,10
73120,23
73121,20
73122,21
73123,36
73124,23
73125,17
73126,5
73127,11
73128,10
73129,9
73130,8
73131,7
73132,6
73133,5
73134,1
73135,11
73136,2
73137,12
73138,3
73139,4
73140,4
73141,3
73142,4
73143,21
73144,4
73145,3
73146,4
73147,18
73148,3
73149,15
73150,14
73151,1
73152,10
73153,14
73154,15
73155,14
73156,15
73157,9
73158,11
73159,11
73160,4
73161,6
73162,6
73163,9
73164,9
73165,7
73166,7
73167,22
73168,21
73169,20
73170,14
73171,26
73172,29
73173,50
73174,8
73175,17
73176,8
73177,20
73178,16
73179,5
73180,21
73181,15
73182,56
73183,29
73184,11
73185,13
73186,2
73187,68
73188,2
73189,3
73190,3
73191,2
73192,2
73193,20
73194,3
73195,5
73196,3
73197,21
73198,5
73199,8
73200,64
73201,4
73202,3
73203,3
73204,3
73205,2
73206,25
73207,6
73208,8
73209,7
73210,7
73211,7
73212,4
73213,2
73214,7
73215,27
73216,18
73217,8
73218,19
73219,5
73220,25
73221,12
73222,5
73223,15
73224,8
73225,20
73226,8
73227,15
73228,14
73229,20
73230,31
73231,20
73232,8
73233,22
73234,26
73235,11
73236,24
73237,13
73238,1
73239,2
73240,22
73241,36
73242,1
73243,21
73244,1
73245,12
73246,13
73247,35
73248,20
73249,2
73250,11
73251,12
73252,34
73253,19
73254,3
73255,10
73256,11
73257,5
73258,8
73259,5
73260,5
73261,4
73262,7
73263,4
73264,4
73265,12
73266,4
73267,3
73268,6
73269,3
73270,3
73271,13
73272,3
73273,3
73274,14
73275,20
73276,6
73277,17
73278,4
73279,4
73280,4
73281,24
73282,34
73283,23
73284,14
73285,6
73286,6
73287,6
73288,26
73289,17
73290,22
73291,15
73292,7
73293,18
73294,4
73295,18
73296,25
73297,17
73298,24
73299,1
73300,24
73301,1
73302,26
73303,27
73304,18
73305,26
73306,27
73307,26
73308,4
73309,28
73310,5
73311,20
73312,5
73313,3
73314,2
73315,10
73316,21
73317,7
73318,14
73319,2
73320,11
73321,2
73322,9
73323,12
73324,20
73325,12
73326,3
73327,10
73328,13
73329,21
73330,15
73331,13
73332,10
73333,3
73334,3
73335,4
73336,4
73337,10
73338,5
73339,12
73340,7
73341,11
73342,6
73343,1
73344,6
73345,5
73346,4
73347,3
73348,2
73349,9
73350,21
73351,9
73352,10
73353,22
73354,10
73355,38
73356,15
73357,37
73358,14
73359,36
73360,13
73361,48
73362,11
73363,8
73364,3
73365,6
73366,18
73367,6
73368,9
73369,6
73370,13
73371,13
73372,18
73373,33
73374,18
73375,10
73376,20
73377,46
73378,10
73379,7
73380,4
73381,14
73382,47
73383,19
73384,34
73385,19
73386,11
73387,21
73388,10
73389,10
73390,15
73391,15
73392,17
73393,5
73394,17
73395,5
73396,8
73397,8
73398,13
73399,13
73400,15
73401,3
73402,15
73403,3
73404,7
73405,2
73406,7
73407,12
73408,12
73409,14
73410,14
73411,2
73412,5
73413,25
73414,16
73415,19
73416,6
73417,4
73418,17
73419,16
73420,22
73421,29
73422,22
73423,6
73424,24
73425,16
73426,7
73427,5
73428,1
73429,1
73430,21
73431,12
73432,1
73433,16
73434,15
73435,21
73436,32
73437,21
73438,9
73439,23
73440,1
73441,1
73442,23
73443,3
73444,9
73445,9
73446,14
73447,14
73448,16
73449,11
73450,11
73451,16
73452,16
73453,18
73454,8
73455,11
73456,2
73457,5
73458,2
73459,3
73460,9
73461,20
73462,6
73463,24
73464,31
73465,6
73466,14
73467,7
73468,4
73469,22
73470,29
73471,4
73472,11
73473,12
73474,2
73475,2
73476,29
73477,21
73478,28
73479,3
73480,28
73481,3
73482,30
73483,24
73484,12
73485,22
73486,8
73487,5
73488,1
73489,1
73490,1
73491,17
73492,15
73493,12
73494,1
73495,1
73496,1
73497,1
73498,16
73499,14
73500,11
73501,2
73502,2
73503,3
73504,3
73505,12
73506,1
73507,4
73508,11
73509,14
73510,22
73511,9
73512,12
73513,16
73514,24
73515,13
73516,26
73517,20
73518,27
73519,2
73520,27
73521,2
73522,29
73523,13
73524,1
73525,9
73526,4
73527,50
73528,1
73529,1
73530,1
73531,13
73532,10
73533,1
73534,1
73535,7
73536,19
73537,7
73538,19
73539,45
73540,23
73541,30
73542,23
73543,7
73544,25
73545,12
73546,12
73547,17
73548,35
73549,17
73550,12
73551,19
73552,4
73553,16
73554,28
73555,19
73556,25
73557,28
73558,25
73559,5
73560,27
73561,7
73562,2
73563,5
73564,5
73565,7
73566,15
73567,5
73568,6
73569,7
73570,8
73571,8
73572,9
73573,2
73574,3
73575,4
73576,3
73577,3
73578,3
73579,23
73580,35
73581,9
73582,23
73583,9
73584,30
73585,5
73586,13
73587,3
73588,3
73589,9
73590,3
73591,29
73592,20
73593,22
73594,2
73595,1
73596,15
73597,3
73598,2
73599,1
73600,1
73601,18
73602,16
73603,13
73604,12
73605,15
73606,2
73607,2
73608,21
73609,22
73610,23
73611,24
73612,49
73613,2
73614,2
73615,2
73616,12
73617,9
73618,2
73619,2
73620,6
73621,1
73622,12
73623,6
73624,13
73625,4
73626,13
73627,1
73628,3
73629,4
73630,14
73631,12
73632,9
73633,4
73634,4
73635,5
73636,5
73637,6
73638,1
73639,8
73640,3
73641,8
73642,11
73643,23
73644,11
73645,2
73646,2
73647,1
73648,1
73649,16
73650,3
73651,44
73652,3
73653,18
73654,13
73655,46
73656,11
73657,15
73658,2
73659,43
73660,2
73661,19
73662,14
73663,47
73664,10
73665,20
73666,15
73667,48
73668,9
73669,27
73670,41
73671,6
73672,1
73673,39
73674,4
73675,28
73676,40
73677,5
73678,10
73679,25
73680,32
73681,7
73682,15
73683,4
73684,5
73685,30
73686,21
73687,8
73688,18
73689,7
73690,17
73691,9
73692,12
73693,7
73694,15
73695,16
73696,4
73697,19
73698,8
73699,8
73700,20
73701,38
73702,38
73703,21
73704,39
73705,39
73706,1
73707,21
73708,16
73709,3
73710,37
73711,8
73712,22
73713,17
73714,4
73715,36
73716,4
73717,14
73718,9
73719,9
73720,23
73721,18
73722,37
73723,5
73724,10
73725,35
73726,24
73727,19
73728,29
73729,6
73730,9
73731,34
73732,25
73733,20
73734,30
73735,7
73736,7
73737,8
73738,33
73739,26
73740,12
73741,27
73742,11
73743,34
73744,21
73745,9
73746,17
73747,31
73748,6
73749,11
73750,8
73751,7
73752,32
73753,23
73754,17
73755,4
73756,28
73757,13
73758,28
73759,36
73760,23
73761,10
73762,18
73763,33
73764,10
73765,25
73766,29
73767,14
73768,2
73769,29
73770,13
73771,37
73772,24
73773,11
73774,19
73775,34
73776,12
73777,11
73778,26
73779,30
73780,15
73781,3
73782,30
73783,38
73784,25
73785,12
73786,20
73787,2
73788,35
73789,12
73790,27
73791,13
73792,8
73793,14
73794,9
73795,3
73796,11
73797,11
73798,12
73799,12
73800,13
73801,13
73802,14
73803,14
73804,9
73805,10
73806,11
73807,3
73808,13
73809,5
73810,15
73811,24
73812,12
73813,5
73814,6
73815,16
73816,8
73817,6
73818,9
73819,8
73820,7
73821,6
73822,4
73823,1
73824,2
73825,35
73826,3
73827,13
73828,13
73829,34
73830,11
73831,11
73832,16
73833,11
73834,30
73835,28
73836,23
73837,63
73838,21
73839,15
73840,15
73841,16
73842,16
73843,29
73844,22
73845,65
73846,23
73847,4
73848,19
73849,19
73850,27
73851,2
73852,1
73853,20
73854,7
73855,22
73856,22
73857,9
73858,8
73859,16
73860,12
73861,12
73862,2
73863,7
73864,9
73865,10
73866,7
73867,40
73868,8
73869,10
73870,37
73871,5
73872,16
73873,15
73874,15
73875,9
73876,8
73877,17
73878,7
73879,15
73880,13
73881,13
73882,3
73883,6
73884,11
73885,11
73886,5
73887,37
73888,6
73889,7
73890,6
73891,18
73892,8
73893,16
73894,14
73895,12
73896,4
73897,5
73898,12
73899,17
73900,4
73901,4
73902,36
73903,5
73904,5
73905,17
73906,7
73907,18
73908,20
73909,19
73910,9
73911,17
73912,15
73913,11
73914,5
73915,4
73916,13
73917,18
73918,3
73919,3
73920,35
73921,4
73922,4
73923,41
73924,49
73925,30
73926,33
73927,36
73928,23
73929,31
73930,46
73931,20
73932,10
73933,18
73934,16
73935,28
73936,4
73937,6
73938,6
73939,2
73940,2
73941,3
73942,3
73943,14
73944,21
73945,20
73946,2
73947,2
73948,7
73949,4
73950,33
73951,21
73952,7
73953,23
73954,3
73955,1
73956,7
73957,49
73958,43
73959,51
73960,34
73961,35
73962,38
73963,25
73964,44
73965,30
73966,2
73967,8
73968,26
73969,26
73970,26
73971,19
73972,2
73973,23
73974,9
73975,25
73976,11
73977,67
73978,25
73979,13
73980,14
73981,13
73982,69
73983,27
73984,5
73985,10
73986,25
73987,25
73988,12
73989,45
73990,13
73991,14
73992,47
73993,15
73994,15
73995,48
73996,16
73997,9
73998,47
73999,25
74000,25
74001,18
74002,10
74003,46
74004,24
74005,24
74006,17
74007,28
74008,25
74009,23
74010,13
74011,6
74012,7
74013,17
74014,19
74015,5
74016,2
74017,12
74018,11
74019,6
74020,25
74021,4
74022,10
74023,4
74024,9
74025,24
74026,24
74027,6
74028,11
74029,26
74030,26
74031,13
74032,46
74033,14
74034,1
74035,9
74036,42
74037,10
74038,17
74039,4
74040,45
74041,4
74042,18
74043,32
74044,15
74045,10
74046,32
74047,17
74048,5
74049,32
74050,40
74051,27
74052,14
74053,22
74054,2
74055,15
74056,14
74057,29
74058,22
74059,14
74060,9
74061,7
74062,8
74063,18
74064,21
74065,26
74066,3
74067,1
74068,19
74069,64
74070,22
74071,66
74072,24
74073,12
74074,5
74075,20
74076,20
74077,16
74078,14
74079,68
74080,26
74081,3
74082,8
74083,23
74084,23
74085,8
74086,41
74087,9
74088,38
74089,6
74090,14
74091,14
74092,16
74093,16
74094,10
74095,10
74096,38
74097,40
74098,18
74099,18
74100,5
74101,43
74102,21
74103,21
74104,14
74105,10
74106,43
74107,11
74108,11
74109,44
74110,12
74111,41
74112,19
74113,19
74114,12
74115,19
74116,8
74117,34
74118,42
74119,29
74120,16
74121,24
74122,9
74123,9
74124,13
74125,16
74126,31
74127,21
74128,9
74129,35
74130,43
74131,30
74132,17
74133,25
74134,12
74135,12
74136,12
74137,17
74138,33
74139,36
74140,4
74141,15
74142,14
74143,14
74144,40
74145,48
74146,29
74147,32
74148,35
74149,22
74150,30
74151,48
74152,27
74153,6
74154,5
74155,4
74156,4
74157,2
74158,20
74159,22
74160,6
74161,6
74162,32
74163,20
74164,6
74165,22
74166,6
74167,48
74168,12
74169,42
74170,50
74171,31
74172,34
74173,37
74174,24
74175,32
74176,45
74177,29
74178,3
74179,7
74180,22
74181,25
74182,3
74183,22
74184,8
74185,24
74186,13
74187,11
74188,1
74189,14
74190,1
74191,42
74192,1
74193,1
74194,3
74195,15
74196,10
74197,8
74198,9
74199,11
74200,6
74201,39
74202,7
74203,6
74204,15
74205,11
74206,6
74207,21
74208,21
74209,11
74210,26
74211,10
74212,33
74213,8
74214,16
74215,5
74216,10
74217,6
74218,31
74219,22
74220,31
74221,16
74222,4
74223,31
74224,14
74225,39
74226,26
74227,13
74228,21
74229,14
74230,36
74231,13
74232,13
74233,28
74234,17
74235,12
74236,19
74237,42
74238,20
74239,20
74240,13
74241,39
74242,17
74243,17
74244,11
74245,20
74246,7
74247,5
74248,33
74249,6
74250,10
74251,10
74252,18
74253,7
74254,33
74255,15
74256,41
74257,28
74258,15
74259,23
74260,8
74261,8
74262,14
74263,14
74264,15
74265,30
74266,19
74267,44
74268,22
74269,22
74270,15
74271,21
74272,11
74273,19
74274,17
74275,10
74276,7
74277,1
74278,1
74279,2
74280,4
74281,15
74282,21
74283,1
74284,1
74285,8
74286,2
74287,3
74288,8
74289,3
74290,18
74291,18
74292,2
74293,28
74294,2
74295,21
74296,17
74297,17
74298,2
74299,10
74300,10
74301,1
74302,11
74303,19
74304,2
74305,38
74306,7
74307,16
74308,17
74309,10
74310,5
74311,18
74312,10
74313,11
74314,9
74315,8
74316,1
74317,1
74318,7
74319,6
74320,8
74321,8
74322,5
74323,8
74324,28
74325,19
74326,17
74327,16
74328,15
74329,1
74330,21
74331,4
74332,5
74333,5
74334,20
74335,21
74336,22
74337,23
74338,24
74339,1
74340,3
74341,8
74342,8
74343,20
74344,17
74345,20
74346,23
74347,19
74348,14
74349,5
74350,27
74351,12
74352,35
74353,22
74354,32
74355,9
74356,24
74357,18
74358,23
74359,28
74360,14
74361,31
74362,23
74363,21
74364,14
74365,14
74366,10
74367,1
74368,12
74369,22
74370,18
74371,15
74372,14
74373,22
74374,20
74375,11
74376,21
74377,2
74378,2
74379,24
74380,18
74381,10
74382,19
74383,3
74384,3
74385,22
74386,15
74387,16
74388,17
74389,19
74390,11
74391,34
74392,17
74393,17
74394,13
74395,15
74396,14
74397,16
74398,14
74399,24
74400,17
74401,25
74402,27
74403,13
74404,30
74405,22
74406,20
74407,13
74408,13
74409,11
74410,30
74411,20
74412,10
74413,20
74414,12
74415,31
74416,19
74417,11
74418,19
74419,14
74420,33
74421,16
74422,13
74423,16
74424,19
74425,27
74426,27
74427,43
74428,46
74429,17
74430,15
74431,13
74432,15
74433,26
74434,35
74435,33
74436,41
74437,12
74438,14
74439,12
74440,14
74441,25
74442,34
74443,32
74444,51
74445,19
74446,24
74447,29
74448,15
74449,32
74450,24
74451,22
74452,15
74453,15
74454,9
74455,2
74456,20
74457,22
74458,30
74459,16
74460,33
74461,25
74462,23
74463,16
74464,16
74465,25
74466,20
74467,18
74468,19
74469,20
74470,34
74471,20
74472,37
74473,29
74474,27
74475,35
74476,20
74477,17
74478,26
74479,19
74480,17
74481,20
74482,21
74483,35
74484,21
74485,38
74486,30
74487,28
74488,36
74489,21
74490,9
74491,16
74492,29
74493,38
74494,41
74495,12
74496,28
74497,37
74498,40
74499,11
74500,23
74501,16
74502,11
74503,11
74504,16
74505,12
74506,14
74507,21
74508,13
74509,15
74510,20
74511,14
74512,13
74513,22
74514,23
74515,16
74516,16
74517,43
74518,20
74519,5
74520,25
74521,17
74522,17
74523,44
74524,21
74525,6
74526,27
74527,15
74528,15
74529,42
74530,23
74531,4
74532,1
74533,10
74534,3
74535,12
74536,27
74537,25
74538,11
74539,28
74540,20
74541,19
74542,18
74543,11
74544,11
74545,28
74546,24
74547,10
74548,27
74549,19
74550,20
74551,17
74552,10
74553,10
74554,21
74555,15
74556,9
74557,13
74558,7
74559,14
74560,15
74561,8
74562,18
74563,16
74564,19
74565,7
74566,20
74567,19
74568,19
74569,23
74570,18
74571,29
74572,23
74573,9
74574,26
74575,18
74576,11
74577,21
74578,16
74579,9
74580,9
74581,28
74582,12
74583,13
74584,12
74585,3
74586,8
74587,28
74588,13
74589,11
74590,40
74591,24
74592,9
74593,4
74594,14
74595,15
74596,14
74597,12
74598,16
74599,8
74600,7
74601,11
74602,12
74603,11
74604,13
74605,17
74606,2
74607,15
74608,16
74609,15
74610,10
74611,31
74612,32
74613,32
74614,10
74615,13
74616,22
74617,37
74618,30
74619,33
74620,28
74621,6
74622,8
74623,9
74624,8
74625,28
74626,32
74627,30
74628,22
74629,8
74630,25
74631,17
74632,29
74633,29
74634,15
74635,8
74636,8
74637,8
74638,33
74639,34
74640,33
74641,30
74642,45
74643,29
74644,39
74645,29
74646,21
74647,31
74648,21
74649,7
74650,24
74651,16
74652,32
74653,27
74654,30
74655,14
74656,7
74657,7
74658,26
74659,28
74660,5
74661,39
74662,10
74663,10
74664,30
74665,31
74666,31
74667,29
74668,44
74669,27
74670,36
74671,26
74672,18
74673,30
74674,23
74675,25
74676,33
74677,23
74678,12
74679,15
74680,21
74681,3
74682,45
74683,29
74684,16
74685,13
74686,3
74687,6
74688,15
74689,42
74690,8
74691,8
74692,5
74693,14
74694,43
74695,7
74696,7
74697,3
74698,47
74699,30
74700,37
74701,38
74702,35
74703,37
74704,3
74705,19
74706,3
74707,21
74708,4
74709,12
74710,11
74711,39
74712,4
74713,4
74714,5
74715,5
74716,4
74717,48
74718,31
74719,38
74720,39
74721,36
74722,38
74723,4
74724,16
74725,4
74726,19
74727,5
74728,13
74729,9
74730,40
74731,5
74732,5
74733,12
74734,2
74735,50
74736,33
74737,40
74738,41
74739,38
74740,40
74741,2
74742,15
74743,2
74744,18
74745,2
74746,10
74747,13
74748,10
74749,2
74750,2
74751,4
74752,5
74753,2
74754,5
74755,20
74756,15
74757,29
74758,25
74759,20
74760,8
74761,36
74762,13
74763,13
74764,29
74765,30
74766,30
74767,27
74768,42
74769,26
74770,35
74771,25
74772,17
74773,29
74774,22
74775,24
74776,28
74777,23
74778,22
74779,22
74780,18
74781,18
74782,19
74783,7
74784,22
74785,15
74786,12
74787,33
74788,35
74789,29
74790,24
74791,40
74792,43
74793,39
74794,14
74795,16
74796,14
74797,16
74798,24
74799,33
74800,31
74801,52
74802,13
74803,34
74804,15
74805,23
74806,24
74807,45
74808,7
74809,26
74810,8
74811,15
74812,17
74813,23
74814,29
74815,18
74816,7
74817,11
74818,41
74819,12
74820,12
74821,30
74822,30
74823,11
74824,38
74825,26
74826,7
74827,2
74828,1
74829,14
74830,23
74831,9
74832,20
74833,6
74834,23
74835,15
74836,13
74837,6
74838,6
74839,27
74840,11
74841,1
74842,1
74843,1
74844,49
74845,32
74846,27
74847,39
74848,40
74849,37
74850,39
74851,1
74852,17
74853,1
74854,20
74855,1
74856,49
74857,11
74858,1
74859,1
74860,39
74861,1
74862,12
74863,11
74864,1
74865,1
74866,1
74867,10
74868,4
74869,10
74870,29
74871,21
74872,9
74873,21
74874,3
74875,12
74876,27
74877,18
74878,16
74879,18
74880,22
74881,36
74882,22
74883,39
74884,31
74885,29
74886,37
74887,22
74888,10
74889,15
74890,28
74891,17
74892,15
74893,17
74894,23
74895,39
74896,23
74897,42
74898,32
74899,30
74900,38
74901,13
74902,14
74903,24
74904,21
74905,19
74906,21
74907,19
74908,32
74909,18
74910,35
74911,27
74912,25
74913,18
74914,18
74915,8
74916,25
74917,44
74918,6
74919,6
74920,2
74921,18
74922,12
74923,2
74924,8
74925,34
74926,34
74927,8
74928,15
74929,24
74930,35
74931,34
74932,30
74933,4
74934,35
74935,31
74936,8
74937,27
74938,13
74939,14
74940,13
74941,6
74942,11
74943,21
74944,6
74945,10
74946,31
