bus_route_bus_stop_id,bus_stop_number
64027,11
64028,28
64029,16
64030,16
64031,17
64032,2
64033,18
64034,3
64035,10
64036,3
64037,3
64038,3
64039,7
64040,7
64041,15
64042,14
64043,12
64044,24
64045,7
64046,23
64047,10
64048,15
64049,18
64050,5
64051,6
64052,1
64053,5
64054,12
64055,1
64056,1
64057,10
64058,23
64059,39
64060,1
64061,10
64062,10
64063,10
64064,11
64065,3
64066,6
64067,29
64068,22
64069,20
64070,30
64071,2
64072,4
64073,14
64074,14
64075,17
64076,20
64077,2
64078,16
64079,16
64080,20
64081,2
64082,4
64083,18
64084,18
64085,6
64086,18
64087,6
64088,9
64089,21
64090,20
64091,9
64092,18
64093,11
64094,11
64095,18
64096,3
64097,3
64098,29
64099,11
64100,3
64101,11
64102,3
64103,31
64104,4
64105,5
64106,15
64107,10
64108,5
64109,26
64110,5
64111,1
64112,1
64113,35
64114,46
64115,33
64116,26
64117,29
64118,46
64119,8
64120,8
64121,8
64122,50
64123,15
64124,2
64125,2
64126,8
64127,2
64128,10
64129,8
64130,1
64131,15
64132,15
64133,29
64134,16
64135,13
64136,9
64137,4
64138,14
64139,10
64140,5
64141,1
64142,1
64143,1
64144,2
64145,2
64146,2
64147,22
64148,19
64149,22
64150,12
64151,54
64152,13
64153,13
64154,12
64155,12
64156,16
64157,12
64158,18
64159,21
64160,2
64161,19
64162,15
64163,2
64164,3
64165,15
64166,11
64167,14
64168,14
64169,1
64170,10
64171,16
64172,19
64173,16
64174,19
64175,24
64176,27
64177,23
64178,16
64179,27
64180,1
64181,21
64182,18
64183,21
64184,13
64185,1
64186,1
64187,25
64188,14
64189,12
64190,13
64191,13
64192,15
64193,11
64194,17
64195,20
64196,19
64197,38
64198,16
64199,45
64200,9
64201,20
64202,26
64203,7
64204,7
64205,26
64206,12
64207,29
64208,23
64209,19
64210,25
64211,2
64212,14
64213,20
64214,2
64215,32
64216,25
64217,29
64218,1
64219,27
64220,4
64221,28
64222,3
64223,2
64224,1
64225,2
64226,3
64227,42
64228,46
64229,18
64230,53
64231,33
64232,1
64233,1
64234,28
64235,33
64236,43
64237,2
64238,15
64239,22
64240,1
64241,20
64242,18
64243,31
64244,32
64245,8
64246,8
64247,3
64248,2
64249,27
64250,27
64251,25
64252,1
64253,1
64254,24
64255,31
64256,1
64257,37
64258,20
64259,21
64260,1
64261,24
64262,34
64263,24
64264,10
64265,16
64266,28
64267,12
64268,21
64269,1
64270,92
64271,39
64272,39
64273,39
64274,8
64275,32
64276,23
64277,34
64278,44
64279,1
64280,38
64281,11
64282,11
64283,9
64284,16
64285,31
64286,31
64287,36
64288,30
64289,7
64290,11
64291,13
64292,8
64293,47
64294,15
64295,10
64296,36
64297,47
64298,43
64299,31
64300,4
64301,16
64302,19
64303,32
64304,5
64305,17
64306,20
64307,33
64308,6
64309,18
64310,21
64311,28
64312,7
64313,1
64314,12
64315,11
64316,16
64317,12
64318,17
64319,34
64320,8
64321,19
64322,22
64323,15
64324,23
64325,19
64326,24
64327,13
64328,25
64329,10
64330,1
64331,2
64332,36
64333,17
64334,14
64335,15
64336,16
64337,17
64338,18
64339,19
64340,20
64341,20
64342,21
64343,20
64344,22
64345,19
64346,23
64347,18
64348,24
64349,13
64350,25
64351,16
64352,13
64353,26
64354,14
64355,11
64356,27
64357,28
64358,9
64359,8
64360,15
64361,29
64362,9
64363,30
64364,31
64365,18
64366,32
64367,33
64368,34
64369,35
64370,14
64371,36
64372,37
64373,38
64374,12
64375,39
64376,40
64377,1
64378,1
64379,1
64380,2
64381,2
64382,2
64383,35
64384,2
64385,21
64386,14
64387,28
64388,6
64389,7
64390,5
64391,32
64392,7
64393,7
64394,7
64395,13
64396,18
64397,13
64398,14
64399,14
64400,6
64401,6
64402,19
64403,1
64404,1
64405,8
64406,1
64407,1
64408,1
64409,19
64410,1
64411,1
64412,3
64413,3
64414,6
64415,3
64416,3
64417,3
64418,16
64419,3
64420,3
64421,5
64422,5
64423,5
64424,5
64425,6
64426,6
64427,6
64428,2
64429,2
64430,16
64431,9
64432,2
64433,2
64434,1
64435,2
64436,20
64437,2
64438,2
64439,4
64440,4
64441,7
64442,4
64443,4
64444,4
64445,17
64446,4
64447,4
64448,7
64449,7
64450,7
64451,7
64452,7
64453,1
64454,1
64455,6
64456,6
64457,4
64458,4
64459,3
64460,3
64461,5
64462,5
64463,2
64464,2
64465,11
64466,2
64467,1
64468,4
64469,7
64470,6
64471,4
64472,12
64473,3
64474,6
64475,5
64476,18
64477,2
64478,8
64479,12
64480,8
64481,8
64482,17
64483,3
64484,9
64485,13
64486,9
64487,9
64488,20
64489,4
64490,14
64491,10
64492,3
64493,11
64494,2
64495,5
64496,4
64497,2
64498,10
64499,1
64500,4
64501,3
64502,21
64503,5
64504,10
64505,15
64506,6
64507,11
64508,7
64509,1
64510,10
64511,3
64512,2
64513,19
64514,1
64515,14
64516,5
64517,22
64518,7
64519,8
64520,8
64521,4
64522,4
64523,6
64524,39
64525,7
64526,4
64527,3
64528,5
64529,5
64530,5
64531,4
64532,5
64533,5
64534,5
64535,2
64536,6
64537,14
64538,47
64539,11
64540,7
64541,17
64542,17
64543,9
64544,7
64545,11
64546,9
64547,9
64548,44
64549,14
64550,14
64551,11
64552,1
64553,64
64554,6
64555,15
64556,7
64557,11
64558,7
64559,1
64560,7
64561,31
64562,22
64563,6
64564,11
64565,8
64566,12
64567,23
64568,7
64569,12
64570,9
64571,13
64572,24
64573,8
64574,13
64575,14
64576,10
64577,6
64578,24
64579,10
64580,26
64581,1
64582,11
64583,4
64584,2
64585,13
64586,10
64587,16
64588,10
64589,2
64590,8
64591,16
64592,9
64593,10
64594,9
64595,13
64596,7
64597,2
64598,2
64599,6
64600,1
64601,6
64602,1
64603,19
64604,22
64605,16
64606,13
64607,19
64608,15
64609,12
64610,18
64611,11
64612,11
64613,7
64614,7
64615,7
64616,18
64617,25
64618,24
64619,9
64620,14
64621,2
64622,7
64623,7
64624,4
64625,2
64626,26
64627,4
64628,33
64629,7
64630,23
64631,6
64632,3
64633,7
64634,3
64635,25
64636,32
64637,8
64638,12
64639,23
64640,30
64641,10
64642,14
64643,24
64644,31
64645,9
64646,13
64647,19
64648,26
64649,14
64650,18
64651,20
64652,27
64653,12
64654,16
64655,17
64656,25
64657,1
64658,19
64659,20
64660,6
64661,56
64662,6
64663,52
64664,1
64665,35
64666,9
64667,20
64668,23
64669,15
64670,11
64671,8
64672,2
64673,16
64674,2
64675,37
64676,10
64677,22
64678,4
64679,24
64680,14
64681,2
64682,9
64683,2
64684,8
64685,30
64686,7
64687,12
64688,15
64689,22
64690,1
64691,22
64692,30
64693,14
64694,14
64695,1
64696,12
64697,33
64698,51
64699,54
64700,40
64701,10
64702,21
64703,50
64704,1
64705,1
64706,18
64707,10
64708,1
64709,38
64710,11
64711,1
64712,9
64713,5
64714,23
64715,25
64716,31
64717,5
64718,5
64719,18
64720,24
64721,35
64722,21
64723,2
64724,24
64725,30
64726,1
64727,1
64728,33
64729,15
64730,30
64731,5
64732,47
64733,40
64734,47
64735,13
64736,37
64737,17
64738,16
64739,36
64740,26
64741,22
64742,1
64743,25
64744,31
64745,19
64746,19
64747,34
64748,16
64749,31
64750,48
64751,41
64752,48
64753,14
64754,36
64755,18
64756,1
64757,2
64758,9
64759,1
64760,15
64761,32
64762,31
64763,22
64764,23
64765,21
64766,2
64767,6
64768,10
64769,2
64770,34
64771,1
64772,8
64773,25
64774,29
64775,16
64776,4
64777,5
64778,23
64779,11
64780,2
64781,12
64782,13
64783,32
64784,14
64785,5
64786,5
64787,5
64788,7
64789,4
64790,7
64791,10
64792,49
64793,6
64794,21
64795,1
64796,2
64797,1
64798,11
64799,17
64800,6
64801,6
64802,6
64803,17
64804,20
64805,19
64806,17
64807,11
64808,15
64809,9
64810,9
64811,6
64812,8
64813,14
64814,16
64815,19
64816,6
64817,7
64818,9
64819,3
64820,2
64821,12
64822,18
64823,16
64824,7
64825,7
64826,7
64827,9
64828,11
64829,18
64830,21
64831,20
64832,18
64833,13
64834,11
64835,13
64836,12
64837,4
64838,5
64839,5
64840,5
64841,33
64842,3
64843,5
64844,6
64845,14
64846,26
64847,14
64848,8
64849,12
64850,12
64851,6
64852,8
64853,8
64854,35
64855,2
64856,13
64857,13
64858,10
64859,10
64860,5
64861,8
64862,10
64863,10
64864,10
64865,13
64866,14
64867,2
64868,24
64869,35
64870,28
64871,35
64872,1
64873,2
64874,6
64875,5
64876,21
64877,18
64878,13
64879,11
64880,6
64881,12
64882,6
64883,20
64884,21
64885,4
64886,57
64887,4
64888,17
64889,22
64890,20
64891,2
64892,15
64893,1
64894,22
64895,19
64896,8
64897,15
64898,13
64899,4
64900,3
64901,1
64902,28
64903,6
64904,49
64905,18
64906,19
64907,11
64908,10
64909,9
64910,53
64911,12
64912,13
64913,22
64914,17
64915,25
64916,46
64917,43
64918,44
64919,42
64920,41
64921,40
64922,39
64923,38
64924,4
64925,36
64926,5
64927,37
64928,2
64929,35
64930,1
64931,2
64932,3
64933,34
64934,33
64935,3
64936,10
64937,9
64938,47
64939,11
64940,3
64941,21
64942,24
64943,6
64944,7
64945,8
64946,10
64947,1
64948,10
64949,32
64950,28
64951,29
64952,30
64953,26
64954,27
64955,29
64956,30
64957,31
64958,32
64959,9
64960,7
64961,5
64962,6
64963,4
64964,33
64965,3
64966,2
64967,11
64968,10
64969,10
64970,13
64971,16
64972,6
64973,6
64974,14
64975,2
64976,21
64977,5
64978,5
64979,1
64980,24
64981,8
64982,12
64983,8
64984,3
64985,3
64986,3
64987,3
64988,3
64989,5
64990,4
64991,5
64992,5
64993,7
64994,7
64995,7
64996,3
64997,3
64998,3
64999,3
65000,3
65001,3
65002,3
65003,11
65004,11
65005,15
65006,10
65007,4
65008,4
65009,4
65010,4
65011,4
65012,4
65013,16
65014,11
65015,12
65016,12
65017,14
65018,9
65019,4
65020,14
65021,14
65022,12
65023,7
65024,12
65025,18
65026,27
65027,8
65028,8
65029,8
65030,5
65031,5
65032,5
65033,5
65034,5
65035,5
65036,17
65037,12
65038,4
65039,6
65040,14
65041,16
65042,25
65043,6
65044,6
65045,6
65046,6
65047,6
65048,18
65049,13
65050,8
65051,5
65052,7
65053,15
65054,15
65055,24
65056,7
65057,7
65058,7
65059,7
65060,7
65061,19
65062,14
65063,7
65064,7
65065,5
65066,5
65067,8
65068,8
65069,8
65070,8
65071,8
65072,20
65073,15
65074,4
65075,7
65076,14
65077,15
65078,24
65079,10
65080,17
65081,15
65082,15
65083,15
65084,16
65085,16
65086,15
65087,27
65088,22
65089,25
65090,6
65091,6
65092,22
65093,14
65094,8
65095,1
65096,1
65097,1
65098,3
65099,1
65100,16
65101,15
65102,22
65103,10
65104,1
65105,1
65106,17
65107,1
65108,1
65109,25
65110,27
65111,19
65112,21
65113,1
65114,28
65115,1
65116,29
65117,17
65118,14
65119,6
65120,38
65121,1
65122,1
65123,1
65124,1
65125,1
65126,1
65127,1
65128,1
65129,8
65130,9
65131,5
65132,13
65133,4
65134,14
65135,3
65136,3
65137,3
65138,3
65139,14
65140,13
65141,20
65142,3
65143,15
65144,3
65145,3
65146,23
65147,25
65148,17
65149,19
65150,3
65151,30
65152,3
65153,27
65154,15
65155,16
65156,8
65157,36
65158,3
65159,20
65160,14
65161,6
65162,6
65163,24
65164,19
65165,19
65166,11
65167,33
65168,6
65169,12
65170,22
65171,16
65172,5
65173,5
65174,26
65175,14
65176,18
65177,10
65178,35
65179,22
65180,16
65181,26
65182,11
65183,12
65184,4
65185,3
65186,3
65187,3
65188,6
65189,11
65190,10
65191,17
65192,6
65193,10
65194,9
65195,9
65196,8
65197,17
65198,17
65199,11
65200,11
65201,9
65202,4
65203,9
65204,21
65205,13
65206,30
65207,16
65208,16
65209,10
65210,10
65211,10
65212,5
65213,10
65214,20
65215,14
65216,29
65217,7
65218,7
65219,7
65220,23
65221,1
65222,6
65223,6
65224,8
65225,7
65226,6
65227,6
65228,7
65229,7
65230,16
65231,7
65232,6
65233,6
65234,3
65235,4
65236,5
65237,8
65238,8
65239,8
65240,8
65241,15
65242,8
65243,3
65244,3
65245,2
65246,4
65247,4
65248,10
65249,10
65250,10
65251,11
65252,11
65253,11
65254,16
65255,14
65256,14
65257,15
65258,14
65259,26
65260,21
65261,11
65262,12
65263,21
65264,18
65265,26
65266,10
65267,13
65268,9
65269,14
65270,9
65271,5
65272,13
65273,13
65274,13
65275,8
65276,13
65277,17
65278,26
65279,15
65280,13
65281,13
65282,14
65283,13
65284,25
65285,20
65286,3
65287,6
65288,14
65289,12
65290,12
65291,13
65292,12
65293,24
65294,19
65295,11
65296,12
65297,10
65298,10
65299,10
65300,9
65301,10
65302,11
65303,10
65304,22
65305,17
65306,19
65307,20
65308,8
65309,11
65310,17
65311,10
65312,16
65313,2
65314,11
65315,1
65316,6
65317,19
65318,1
65319,1
65320,1
65321,1
65322,1
65323,1
65324,1
65325,1
65326,11
65327,1
65328,1
65329,1
65330,4
65331,5
65332,4
65333,4
65334,12
65335,12
65336,12
65337,3
65338,4
65339,21
65340,15
65341,25
65342,10
65343,11
65344,3
65345,4
65346,4
65347,4
65348,20
65349,14
65350,24
65351,9
65352,10
65353,2
65354,5
65355,5
65356,5
65357,19
65358,19
65359,13
65360,13
65361,7
65362,2
65363,7
65364,22
65365,8
65366,9
65367,1
65368,32
65369,6
65370,18
65371,18
65372,12
65373,12
65374,8
65375,3
65376,8
65377,23
65378,7
65379,8
65380,12
65381,31
65382,2
65383,2
65384,2
65385,28
65386,22
65387,27
65388,18
65389,13
65390,5
65391,2
65392,2
65393,2
65394,3
65395,3
65396,7
65397,7
65398,4
65399,4
65400,5
65401,5
65402,15
65403,9
65404,9
65405,4
65406,16
65407,10
65408,6
65409,6
65410,3
65411,12
65412,11
65413,17
65414,10
65415,11
65416,3
65417,4
65418,4
65419,7
65420,11
65421,11
65422,11
65423,12
65424,11
65425,23
65426,18
65427,2
65428,2
65429,2
65430,1
65431,1
65432,1
65433,1
65434,1
65435,9
65436,9
65437,9
65438,2
65439,2
65440,2
65441,2
65442,15
65443,14
65444,21
65445,2
65446,16
65447,2
65448,2
65449,24
65450,26
65451,18
65452,20
65453,2
65454,29
65455,2
65456,28
65457,16
65458,15
65459,7
65460,37
65461,2
65462,7
65463,7
65464,5
65465,10
65466,6
65467,6
65468,7
65469,6
65470,6
65471,7
65472,9
65473,17
65474,22
65475,9
65476,6
65477,8
65478,16
65479,14
65480,23
65481,6
65482,5
65483,12
65484,11
65485,18
65486,23
65487,17
65488,32
65489,12
65490,5
65491,8
65492,8
65493,7
65494,3
65495,1
65496,1
65497,1
65498,1
65499,1
65500,1
65501,14
65502,1
65503,3
65504,18
65505,16
65506,1
65507,1
65508,2
65509,5
65510,2
65511,5
65512,9
65513,15
65514,15
65515,9
65516,9
65517,11
65518,6
65519,11
65520,19
65521,15
65522,28
65523,2
65524,9
65525,10
65526,7
65527,11
65528,8
65529,17
65530,18
65531,9
65532,18
65533,19
65534,10
65535,11
65536,20
65537,19
65538,13
65539,4
65540,4
65541,4
65542,4
65543,4
65544,10
65545,15
65546,9
65547,16
65548,9
65549,9
65550,9
65551,9
65552,8
65553,9
65554,10
65555,9
65556,21
65557,16
65558,18
65559,21
65560,2
65561,2
65562,2
65563,2
65564,2
65565,5
65566,4
65567,3
65568,8
65569,8
65570,17
65571,9
65572,9
65573,7
65574,18
65575,13
65576,14
65577,23
65578,3
65579,22
65580,4
65581,23
65582,5
65583,5
65584,7
65585,6
65586,6
65587,8
65588,5
65589,5
65590,2
65591,2
65592,2
65593,2
65594,2
65595,3
65596,3
65597,3
65598,3
65599,3
65600,4
65601,4
65602,4
65603,4
65604,4
65605,6
65606,6
65607,5
65608,7
65609,7
65610,6
65611,11
65612,8
65613,27
65614,5
65615,20
65616,9
65617,10
65618,10
65619,14
65620,17
65621,3
65622,22
65623,23
65624,4
65625,24
65626,22
65627,17
65628,14
65629,13
65630,16
65631,15
65632,19
65633,17
65634,16
65635,20
65636,30
65637,1
65638,6
65639,5
65640,29
65641,3
65642,8
65643,7
65644,27
65645,5
65646,10
65647,9
65648,25
65649,22
65650,20
65651,21
65652,7
65653,2
65654,3
65655,7
65656,1
65657,23
65658,9
65659,17
65660,14
65661,22
65662,18
65663,17
65664,34
65665,21
65666,14
65667,17
65668,20
65669,37
65670,16
65671,19
65672,36
65673,15
65674,18
65675,35
65676,13
65677,23
65678,16
65679,16
65680,33
65681,11
65682,25
65683,14
65684,14
65685,10
65686,8
65687,9
65688,9
65689,7
65690,10
65691,8
65692,11
65693,6
65694,12
65695,5
65696,31
65697,18
65698,18
65699,20
65700,20
65701,6
65702,3
65703,2
65704,6
65705,22
65706,13
65707,19
65708,18
65709,15
65710,32
65711,21
65712,22
65713,19
65714,27
65715,12
65716,12
65717,24
65718,23
65719,12
65720,24
65721,15
65722,15
65723,26
65724,13
65725,13
65726,24
65727,20
65728,15
65729,18
65730,20
65731,21
65732,23
65733,1
65734,5
65735,6
65736,27
65737,26
65738,25
65739,16
65740,19
65741,21
65742,21
65743,17
65744,19
65745,19
65746,16
65747,18
65748,18
65749,15
65750,5
65751,4
65752,2
65753,7
65754,6
65755,28
65756,4
65757,9
65758,8
65759,26
65760,6
65761,11
65762,10
65763,7
65764,12
65765,11
65766,9
65767,10
65768,11
65769,1
65770,17
65771,12
65772,2
65773,1
65774,13
65775,3
65776,2
65777,14
65778,4
65779,3
65780,15
65781,14
65782,21
65783,13
65784,2
65785,7
65786,8
65787,13
65788,12
65789,12
65790,13
65791,14
65792,15
65793,17
65794,16
65795,19
65796,18
65797,17
65798,3
65799,10
65800,19
65801,11
65802,20
65803,8
65804,13
65805,22
65806,12
65807,21
65808,5
65809,5
65810,6
65811,14
65812,23
65813,5
65814,5
65815,22
65816,7
65817,3
65818,4
65819,23
65820,3
65821,7
65822,1
65823,3
65824,8
65825,1
65826,16
65827,25
65828,2
65829,7
65830,5
65831,5
65832,25
65833,9
65834,1
65835,1
65836,1
65837,1
65838,9
65839,1
65840,10
65841,28
65842,11
65843,11
65844,29
65845,10
65846,10
65847,7
65848,10
65849,32
65850,5
65851,5
65852,14
65853,35
65854,4
65855,4
65856,17
65857,36
65858,3
65859,3
65860,18
65861,3
65862,2
65863,20
65864,2
65865,2
65866,16
65867,2
65868,7
65869,13
65870,13
65871,13
65872,8
65873,14
65874,9
65875,15
65876,5
65877,14
65878,14
65879,6
65880,15
65881,15
65882,4
65883,16
65884,22
65885,15
65886,15
65887,12
65888,2
65889,1
65890,29
65891,17
65892,17
65893,18
65894,23
65895,16
65896,13
65897,18
65898,3
65899,17
65900,4
65901,3
65902,8
65903,9
65904,10
65905,1
65906,16
65907,12
65908,8
65909,10
65910,26
65911,2
65912,2
65913,3
65914,2
65915,10
65916,2
65917,11
65918,15
65919,24
65920,3
65921,4
65922,4
65923,33
65924,6
65925,6
65926,15
65927,11
65928,1
65929,38
65930,1
65931,1
65932,21
65933,1
65934,1
65935,20
65936,1
65937,17
65938,1
65939,10
65940,1
65941,14
65942,10
65943,10
65944,37
65945,2
65946,2
65947,19
65948,9
65949,2
65950,13
65951,9
65952,9
65953,2
65954,34
65955,7
65956,7
65957,16
65958,5
65959,4
65960,8
65961,28
65962,11
65963,2
65964,8
65965,17
65966,3
65967,21
65968,17
65969,10
65970,12
65971,5
65972,9
65973,3
65974,9
65975,26
65976,1
65977,13
65978,5
65979,5
65980,16
65981,24
65982,17
65983,14
65984,19
65985,6
65986,21
65987,6
65988,20
65989,5
65990,19
65991,20
65992,18
65993,4
65994,10
65995,16
65996,5
65997,6
65998,7
65999,18
66000,11
66001,9
66002,12
66003,17
66004,13
66005,7
66006,11
66007,4
66008,4
66009,4
66010,5
66011,8
66012,2
66013,2
66014,2
66015,17
66016,2
66017,18
66018,1
66019,3
66020,1
66021,1
66022,9
66023,19
66024,3
66025,19
66026,3
66027,3
66028,15
66029,3
66030,30
66031,8
66032,8
66033,12
66034,31
66035,9
66036,9
66037,13
66038,2
66039,3
66040,24
66041,4
66042,8
66043,4
66044,9
66045,6
66046,8
66047,15
66048,14
66049,6
66050,2
66051,1
66052,1
66053,1
66054,8
66055,12
66056,8
66057,8
66058,7
66059,11
66060,7
66061,7
66062,6
66063,10
66064,6
66065,6
66066,5
66067,9
66068,5
66069,5
66070,20
66071,4
66072,8
66073,4
66074,4
66075,19
66076,3
66077,6
66078,3
66079,3
66080,17
66081,1
66082,7
66083,1
66084,1
66085,18
66086,2
66087,5
66088,2
66089,2
66090,16
66091,6
66092,11
66093,8
66094,4
66095,6
66096,6
66097,5
66098,4
66099,6
66100,8
66101,3
66102,4
66103,12
66104,3
66105,13
66106,2
66107,14
66108,1
66109,15
66110,7
66111,5
66112,4
66113,3
66114,3
66115,3
66116,12
66117,12
66118,1
66119,14
66120,14
66121,13
66122,11
66123,11
66124,2
66125,13
66126,13
66127,12
66128,10
66129,10
66130,3
66131,12
66132,12
66133,11
66134,7
66135,7
66136,6
66137,8
66138,8
66139,7
66140,9
66141,9
66142,8
66143,11
66144,9
66145,10
66146,12
66147,13
66148,14
66149,15
66150,16
66151,17
66152,7
66153,27
66154,10
66155,7
66156,2
66157,2
66158,9
66159,11
66160,8
66161,12
66162,8
66163,8
66164,5
66165,10
66166,10
66167,9
66168,9
66169,9
66170,4
66171,11
66172,11
66173,10
66174,14
66175,9
66176,13
66177,8
66178,10
66179,5
66180,11
66181,6
66182,6
66183,8
66184,8
66185,8
66186,12
66187,14
66188,25
66189,13
66190,9
66191,18
66192,20
66193,19
66194,7
66195,7
66196,8
66197,6
66198,6
66199,3
66200,4
66201,9
66202,5
66203,5
66204,6
66205,10
66206,13
66207,5
66208,11
66209,4
66210,13
66211,16
66212,14
66213,24
66214,11
66215,11
66216,11
66217,11
66218,11
66219,11
66220,11
66221,3
66222,25
66223,3
66224,3
66225,18
66226,12
66227,25
66228,25
66229,3
66230,3
66231,3
66232,4
66233,4
66234,3
66235,3
66236,4
66237,3
66238,17
66239,45
66240,9
66241,4
66242,11
66243,2
66244,12
66245,3
66246,10
66247,1
66248,9
66249,13
66250,11
66251,6
66252,10
66253,8
66254,4
66255,8
66256,1
66257,13
66258,24
66259,26
66260,13
66261,1
66262,13
66263,19
66264,21
66265,1
66266,1
66267,12
66268,7
66269,1
66270,9
66271,2
66272,11
66273,1
66274,23
66275,8
66276,7
66277,6
66278,5
66279,4
66280,8
66281,1
66282,4
66283,2
66284,16
66285,1
66286,1
66287,1
66288,9
66289,1
66290,1
66291,1
66292,21
66293,19
66294,3
66295,3
66296,4
66297,4
66298,10
66299,2
66300,2
66301,2
66302,2
66303,2
66304,2
66305,2
66306,2
66307,2
66308,2
66309,2
66310,2
66311,2
66312,14
66313,14
66314,14
66315,1
66316,1
66317,21
66318,3
66319,1
66320,6
66321,25
66322,23
66323,8
66324,12
66325,1
66326,8
66327,7
66328,14
66329,15
66330,5
66331,17
66332,16
66333,13
66334,14
66335,10
66336,8
66337,2
66338,18
66339,23
66340,24
66341,25
66342,3
66343,22
66344,9
66345,10
66346,11
66347,1
66348,3
66349,10
66350,6
66351,9
66352,10
66353,6
66354,11
66355,12
66356,18
66357,22
66358,22
66359,10
66360,6
66361,6
66362,6
66363,10
66364,11
66365,4
66366,12
66367,13
66368,19
66369,23
66370,23
66371,5
66372,5
66373,5
66374,3
66375,9
66376,4
66377,4
66378,10
66379,4
66380,4
66381,4
66382,5
66383,3
66384,3
66385,11
66386,3
66387,5
66388,4
66389,3
66390,18
66391,4
66392,7
66393,18
66394,20
66395,2
66396,6
66397,8
66398,5
66399,17
66400,5
66401,2
66402,3
66403,6
66404,3
66405,3
66406,2
66407,1
66408,4
66409,1
66410,16
66411,1
66412,2
66413,4
66414,6
66415,13
66416,6
66417,8
66418,19
66419,21
66420,18
66421,6
66422,8
66423,7
66424,6
66425,5
66426,9
66427,20
66428,22
66429,17
66430,5
66431,9
66432,8
66433,5
66434,11
66435,11
66436,11
66437,16
66438,18
66439,21
66440,9
66441,12
66442,12
66443,12
66444,13
66445,15
66446,24
66447,12
66448,14
66449,16
66450,23
66451,11
66452,15
66453,17
66454,22
66455,10
66456,10
66457,4
66458,13
66459,12
66460,11
66461,11
66462,13
66463,10
66464,13
66465,37
66466,8
66467,9
66468,4
66469,17
66470,21
66471,19
66472,7
66473,6
66474,12
66475,3
66476,13
66477,14
66478,2
66479,15
66480,16
66481,22
66482,26
66483,26
66484,13
66485,4
66486,34
66487,11
66488,7
66489,5
66490,6
66491,12
66492,16
66493,14
66494,10
66495,14
66496,12
66497,8
66498,6
66499,8
66500,12
